,has_superfund,FIPS_Tract,State_name,Tot_Population_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Not_HS_Grad_ACS_09_13,College_ACS_09_13,Prs_Blw_Pov_Lev_ACS_09_13,Civ_emp_16plus_ACS_09_13,Civ_unemp_16plus_ACS_09_13,Born_US_ACS_09_13,Born_foreign_ACS_09_13,Mobile_Homes_ACS_09_13,No_Plumb_ACS_09_13,Med_House_value_ACS_09_13,pct_Hispanic_CEN_2010,pct_NH_White_alone_CEN_2010,pct_NH_Blk_alone_CEN_2010,pct_NH_AIAN_alone_CEN_2010,pct_NH_Asian_alone_CEN_2010,pct_NH_NHOPI_alone_CEN_2010,pct_NH_SOR_alone_CEN_2010
29437,0,22119031400,Louisiana,3248,31,2643,539,10,3,1,1,510,311,280,1285,101,3254,13,331,110,"$69,900 ",0.95,81.37,16.59,0.31,0.092364532,0.030788177,0.030788177
29438,0,22119031500,Louisiana,5893,129,4451,1211,27,13,2,1,861,363,620,2228,148,5695,70,1145,175,"$83,900 ",2.19,75.53,20.55,0.46,0.220600713,0.033938571,0.016969286
29439,0,22119031600,Louisiana,2801,35,2443,276,8,17,1,0,321,642,304,1253,77,3032,16,224,36,"$161,700 ",1.25,87.22,9.85,0.29,0.606926098,0.035701535,0
29440,0,22119031700,Louisiana,3284,38,548,2639,0,1,0,1,606,119,1281,1211,214,3507,4,120,87,"$54,100 ",1.16,16.69,80.36,0,0.03045067,0,0.03045067
29441,0,22119031800,Louisiana,2814,47,1850,857,10,6,0,5,169,204,424,1231,182,2784,51,0,49,"$82,800 ",1.67,65.74,30.45,0.36,0.213219616,0,0.177683014
29442,0,22119031900,Louisiana,2737,25,374,2304,5,0,0,4,505,240,787,916,112,2644,51,167,43,"$45,700 ",0.91,13.66,84.18,0.18,0,0,0.146145415
29443,0,22119032000,Louisiana,3468,57,2413,947,7,19,0,1,325,535,555,1280,129,3181,38,117,27,"$117,100 ",1.64,69.58,27.31,0.2,0.547866205,0,0.028835063
29444,0,22119032100,Louisiana,7135,171,4855,1948,35,20,1,1,931,535,1440,2823,411,6867,24,1299,207,"$70,500 ",2.4,68.04,27.3,0.49,0.280308339,0.014015417,0.014015417
29445,0,22121020100,Louisiana,4299,51,1684,2517,5,4,0,1,630,438,602,2041,71,4076,73,56,38,"$107,000 ",1.19,39.17,58.55,0.12,0.093044894,0,0.023261224
29446,0,22121020200,Louisiana,3349,147,1568,1576,5,12,0,6,541,256,579,1337,138,3502,31,433,25,"$128,800 ",4.39,46.82,47.06,0.15,0.358315915,0,0.179157958
29447,0,22121020300,Louisiana,5823,127,3811,1784,9,2,1,13,673,677,728,3032,158,5925,82,670,70,"$139,300 ",2.18,65.45,30.64,0.15,0.034346557,0.017173278,0.223252619
29448,0,22121020401,Louisiana,4864,110,2727,1951,4,27,0,5,486,533,1176,2364,270,5259,28,493,2,"$132,300 ",2.26,56.06,40.11,0.08,0.555098684,0,0.102796053
29449,0,22121020402,Louisiana,5453,109,4141,1125,4,27,0,1,310,939,323,2717,117,4973,63,194,10,"$186,900 ",2,75.94,20.63,0.07,0.49514029,0,0.018338529
29450,0,22123000100,Louisiana,4600,92,3813,637,16,11,0,0,773,329,924,1892,180,4586,77,467,3,"$70,000 ",2,82.89,13.85,0.35,0.239130435,0,0
29451,0,22123000200,Louisiana,4136,123,3657,295,14,13,0,0,836,232,1254,1463,180,3729,36,522,20,"$70,500 ",2.97,88.42,7.13,0.34,0.314313346,0,0
29452,0,22123000300,Louisiana,2868,84,1867,878,14,2,0,0,611,175,491,891,70,3068,44,266,82,"$59,200 ",2.93,65.1,30.61,0.49,0.069735007,0,0
29453,0,22125951701,Louisiana,8272,27,2808,5383,7,2,1,0,535,373,399,1403,161,3237,0,461,67,"$121,900 ",0.33,33.95,65.07,0.08,0.02417795,0.012088975,0
29454,0,22125951702,Louisiana,479,0,470,7,0,0,0,0,1822,196,110,268,50,4406,40,50,7,"$30,700 ",0,98.12,1.46,0,0,0,0
29455,0,22125951800,Louisiana,6874,224,4724,1845,13,29,2,7,862,1654,1392,3372,281,7702,137,408,101,"$229,600 ",3.26,68.72,26.84,0.19,0.421879546,0.029095141,0.101832994
29456,0,22127960100,Louisiana,3780,22,3454,262,14,6,0,1,634,310,568,1500,127,3714,7,658,253,"$58,400 ",0.58,91.38,6.93,0.37,0.158730159,0,0.026455026
29457,0,22127960200,Louisiana,6146,88,4174,1760,45,16,0,0,1253,541,799,1838,93,6206,61,741,346,"$67,300 ",1.43,67.91,28.64,0.73,0.260331923,0,0
29458,0,22127960300,Louisiana,2934,83,1350,1421,18,5,2,1,540,248,881,816,108,2762,0,224,154,"$65,200 ",2.83,46.01,48.43,0.61,0.170415815,0.068166326,0.034083163
29459,1,22127960400,Louisiana,2453,47,1130,1223,19,12,0,5,267,85,751,742,123,2369,10,214,50,"$60,500 ",1.92,46.07,49.86,0.77,0.489196902,0,0.203832042
29460,0,23001010100,Maine,1714,52,1499,71,9,13,0,2,316,87,422,553,119,1468,37,0,0,"$157,700 ",3.03,87.46,4.14,0.53,0.758459743,0,0.116686114
29461,0,23001010200,Maine,4603,67,4123,266,13,50,7,3,250,877,450,2153,216,4109,297,39,0,"$158,600 ",1.46,89.57,5.78,0.28,1.086248099,0.152074734,0.065174886
29462,0,23001010300,Maine,2468,60,2247,47,21,29,0,1,143,258,733,979,143,1981,165,0,0,"$152,300 ",2.43,91.05,1.9,0.85,1.175040519,0,0.040518639
29463,0,23001010400,Maine,2119,23,2036,9,1,23,0,1,192,399,240,1047,31,2549,83,5,15,"$148,300 ",1.09,96.08,0.42,0.05,1.08541765,0,0.047192072
29464,0,23001010500,Maine,2030,30,1898,22,18,8,0,1,91,269,533,1000,108,2070,27,40,0,"$142,700 ",1.48,93.5,1.08,0.89,0.39408867,0,0.049261084
29465,0,23001010600,Maine,3047,25,2873,62,9,27,3,3,193,379,435,1571,129,2946,52,68,0,"$154,100 ",0.82,94.29,2.03,0.3,0.886117493,0.098457499,0.098457499
29466,0,23001010700,Maine,3088,30,2959,26,4,33,0,0,160,495,266,1671,155,3164,25,75,12,"$144,500 ",0.97,95.82,0.84,0.13,1.06865285,0,0
29467,0,23001010800,Maine,3986,62,3757,53,17,31,0,5,195,1226,302,2096,97,3952,115,46,20,"$179,200 ",1.56,94.25,1.33,0.43,0.777722027,0,0.125439037
29468,0,23001020100,Maine,1577,56,981,457,7,24,3,6,250,58,701,369,119,1311,119,0,5,,3.55,62.21,28.98,0.44,1.521876982,0.190234623,0.380469245
29469,0,23001020200,Maine,1283,36,1111,67,16,4,0,8,145,68,267,560,97,1143,26,0,49,"$98,200 ",2.81,86.59,5.22,1.25,0.311769291,0,0.623538581
29470,0,23001020300,Maine,6683,169,5713,421,47,76,2,18,918,406,2524,2701,607,6896,459,26,40,"$128,800 ",2.53,85.49,6.3,0.7,1.137213826,0.02992668,0.269340117
29471,0,23001020400,Maine,3770,132,2376,1087,5,13,4,7,335,89,1567,676,261,2701,209,42,50,"$89,200 ",3.5,63.02,28.83,0.13,0.344827586,0.106100796,0.185676393
29472,0,23001020500,Maine,3713,68,3362,131,7,39,0,2,399,418,610,1950,206,3738,190,14,0,"$149,600 ",1.83,90.55,3.53,0.19,1.050363587,0,0.053864799
29473,0,23001020600,Maine,2708,24,2640,6,4,13,0,0,187,365,400,1396,122,2503,74,83,0,"$154,600 ",0.89,97.49,0.22,0.15,0.480059084,0,0
29474,0,23001020700,Maine,4891,46,4656,47,14,49,1,5,390,820,425,2580,132,4969,192,0,0,"$157,300 ",0.94,95.2,0.96,0.29,1.001840114,0.020445717,0.102228583
29475,0,23001020800,Maine,7556,105,6776,467,24,63,2,3,579,963,843,3831,292,7193,320,318,0,"$152,100 ",1.39,89.68,6.18,0.32,0.833774484,0.026469031,0.039703547
29476,0,23001020900,Maine,4411,94,3658,446,17,103,2,4,267,509,476,2074,213,4330,163,143,39,"$165,900 ",2.13,82.93,10.11,0.39,2.335071412,0.045341192,0.090682385
29477,0,23001030100,Maine,4624,29,4436,25,17,21,1,7,368,404,431,1945,176,4350,92,455,19,"$129,400 ",0.63,95.93,0.54,0.37,0.454152249,0.021626298,0.151384083
29478,0,23001030200,Maine,4385,65,4166,28,22,25,1,4,186,527,469,2329,201,4474,41,191,38,"$137,700 ",1.48,95.01,0.64,0.5,0.570125428,0.022805017,0.091220068
29479,0,23001040000,Maine,3848,31,3738,11,5,21,1,5,234,800,335,2195,99,3851,16,64,0,"$211,400 ",0.81,97.14,0.29,0.13,0.545738046,0.025987526,0.12993763
29480,0,23001041000,Maine,5376,32,5216,19,16,24,0,4,437,922,481,2884,309,5295,103,410,31,"$185,700 ",0.6,97.02,0.35,0.3,0.446428571,0,0.074404762
29481,0,23001041500,Maine,5638,44,5454,16,19,16,0,2,425,598,440,2701,377,5504,123,509,71,"$156,200 ",0.78,96.74,0.28,0.34,0.283788578,0,0.035473572
29482,0,23001042000,Maine,5734,156,5453,24,18,17,2,2,402,777,541,2974,209,5576,153,509,0,"$167,700 ",2.72,95.1,0.42,0.31,0.296477154,0.034879665,0.034879665
29483,0,23001043000,Maine,2095,20,2051,2,5,2,0,1,128,223,241,927,120,2092,0,209,86,"$142,000 ",0.95,97.9,0.1,0.24,0.095465394,0,0.047732697
29484,0,23001044000,Maine,3187,71,3035,11,8,9,0,3,393,164,802,1365,245,3092,78,373,17,"$92,300 ",2.23,95.23,0.35,0.25,0.282397239,0,0.094132413
29485,1,23001045000,Maine,2326,40,2238,6,12,4,0,0,109,192,272,1131,33,2060,28,152,44,"$165,900 ",1.72,96.22,0.26,0.52,0.171969046,0,0
29486,0,23001046000,Maine,4350,32,4221,14,8,9,0,3,447,715,397,2433,164,4276,70,269,63,"$165,400 ",0.74,97.03,0.32,0.18,0.206896552,0,0.068965517
29487,0,23001046500,Maine,6492,70,6258,17,20,27,0,1,776,837,701,3676,370,6685,99,1020,17,"$123,500 ",1.08,96.4,0.26,0.31,0.415896488,0,0.015403574
29488,0,23003950100,Maine,2596,9,2484,7,46,11,0,1,357,346,371,1008,103,2329,163,179,171,"$105,000 ",0.35,95.69,0.27,1.77,0.423728814,0,0.038520801
29489,0,23003950200,Maine,2638,13,2556,8,10,2,0,4,520,221,582,1008,51,2618,280,93,28,"$71,200 ",0.49,96.89,0.3,0.38,0.075815011,0,0.151630023
29490,0,23003950300,Maine,4035,20,3959,4,20,8,0,1,504,472,384,1764,37,3501,498,159,58,"$88,300 ",0.5,98.12,0.1,0.5,0.19826518,0,0.024783147
29491,0,23003950400,Maine,1834,10,1803,2,4,1,0,0,218,178,152,770,41,1590,130,73,16,"$87,700 ",0.55,98.31,0.11,0.22,0.054525627,0,0
29492,0,23003950600,Maine,4097,29,3875,30,33,29,0,0,481,744,595,1915,133,3797,285,213,30,"$117,900 ",0.71,94.58,0.73,0.81,0.707835001,0,0
29493,0,23003950700,Maine,2956,20,2852,6,32,1,1,1,469,327,386,1013,93,2542,50,218,463,"$100,700 ",0.68,96.48,0.2,1.08,0.033829499,0.033829499,0.033829499
29494,0,23003950900,Maine,2069,8,2022,9,10,4,0,0,301,186,296,899,119,2144,29,175,226,"$86,900 ",0.39,97.73,0.43,0.48,0.193330111,0,0
29495,0,23003951000,Maine,3569,35,3446,4,32,12,0,1,347,359,501,1715,107,3514,85,221,56,"$85,700 ",0.98,96.55,0.11,0.9,0.336228635,0,0.028019053
29496,0,23003951100,Maine,2841,9,2787,5,23,6,0,0,210,361,244,1336,153,2639,76,173,81,"$113,200 ",0.32,98.1,0.18,0.81,0.211193242,0,0
29497,0,23003951200,Maine,2549,27,2434,15,19,21,1,1,345,402,531,1333,80,2641,129,64,11,"$85,900 ",1.06,95.49,0.59,0.75,0.823852491,0.039231071,0.039231071
29498,0,23003951300,Maine,3386,28,3254,11,41,18,2,1,511,431,508,1425,55,3068,167,234,63,"$101,800 ",0.83,96.1,0.32,1.21,0.531600709,0.059066745,0.029533373
29499,0,23003951400,Maine,2254,12,2138,8,51,17,1,0,158,354,241,1117,73,2049,45,43,0,"$93,900 ",0.53,94.85,0.35,2.26,0.754214729,0.044365572,0
29500,1,23003951600,Maine,2314,89,1991,156,29,17,1,1,120,240,434,969,40,2110,133,102,52,"$64,400 ",3.85,86.04,6.74,1.25,0.7346586,0.043215212,0.043215212
29501,0,23003951700,Maine,4783,55,4584,32,29,9,0,0,545,555,997,2000,190,4471,278,315,50,"$77,700 ",1.15,95.84,0.67,0.61,0.188166423,0,0
29502,0,23003951800,Maine,3693,65,3473,13,52,50,1,0,386,589,686,1910,113,3822,116,204,29,"$93,800 ",1.76,94.04,0.35,1.41,1.353912808,0.027078256,0
29503,0,23003951900,Maine,2937,23,2832,14,16,24,3,0,275,485,268,1434,70,2541,167,37,22,"$140,200 ",0.78,96.42,0.48,0.54,0.817160368,0.102145046,0
29504,0,23003952000,Maine,3062,39,2772,31,150,11,0,2,77,266,631,1465,112,2842,80,94,51,"$87,400 ",1.27,90.53,1.01,4.9,0.359242325,0,0.065316786
29505,0,23003952100,Maine,2768,18,2684,5,26,8,0,0,244,295,531,1293,107,2813,85,125,35,"$97,300 ",0.65,96.97,0.18,0.94,0.289017341,0,0
29506,0,23003952300,Maine,2652,26,2477,4,108,3,0,0,277,187,401,1085,146,2575,94,146,255,"$79,800 ",0.98,93.4,0.15,4.07,0.113122172,0,0
29507,0,23003952400,Maine,3825,21,3419,15,286,17,1,1,424,429,870,1526,228,3835,159,87,0,"$83,900 ",0.55,89.39,0.39,7.48,0.444444444,0.026143791,0.026143791
29508,0,23003952500,Maine,2298,44,2114,27,67,13,0,0,142,272,340,938,42,2053,50,34,15,"$89,600 ",1.91,91.99,1.17,2.92,0.565709312,0,0
29509,0,23003952600,Maine,3195,19,3071,13,55,5,0,0,299,303,539,1344,175,2984,61,287,304,"$91,800 ",0.59,96.12,0.41,1.72,0.156494523,0,0
29510,0,23003952700,Maine,2561,21,2478,8,33,1,0,0,204,327,368,1161,152,2626,43,206,179,"$95,800 ",0.82,96.76,0.31,1.29,0.039047247,0,0
29511,0,23003952900,Maine,2958,27,2836,3,23,22,0,0,262,288,483,1165,120,2845,78,297,529,"$81,400 ",0.91,95.88,0.1,0.78,0.743745774,0,0
29512,0,23005000100,Maine,2346,64,1982,164,9,49,0,0,112,1152,472,1523,87,2269,193,0,0,"$291,200 ",2.73,84.48,6.99,0.38,2.088661552,0,0
29513,0,23005000200,Maine,2349,91,2017,143,5,31,1,4,88,1145,462,1636,73,2438,72,0,45,"$278,500 ",3.87,85.87,6.09,0.21,1.319710515,0.042571307,0.170285228
29514,0,23005000300,Maine,2625,70,2240,161,29,50,1,1,153,760,954,1308,196,2449,339,0,0,"$281,000 ",2.67,85.33,6.13,1.1,1.904761905,0.038095238,0.038095238
29515,0,23005000500,Maine,2420,141,1441,517,26,192,0,1,382,272,1175,885,224,1816,642,23,19,"$194,300 ",5.83,59.55,21.36,1.07,7.933884298,0,0.041322314
29516,0,23005000600,Maine,3389,165,2585,389,35,77,5,12,421,574,1003,1263,274,2242,497,0,56,"$230,600 ",4.87,76.28,11.48,1.03,2.272056654,0.147536146,0.354086751
29517,0,23005001000,Maine,2779,98,2118,390,22,64,3,2,170,754,876,1566,201,2180,421,0,68,"$186,200 ",3.53,76.21,14.03,0.79,2.302986686,0.107952501,0.071968334
29518,0,23005001100,Maine,2372,50,2114,93,12,41,0,7,79,1113,653,1708,122,2674,88,0,0,"$288,000 ",2.11,89.12,3.92,0.51,1.728499157,0,0.295109612
29519,0,23005001200,Maine,1381,47,1091,177,5,20,0,12,83,566,446,935,55,1240,231,0,0,"$283,600 ",3.4,79,12.82,0.36,1.448225923,0,0.868935554
29520,0,23005001300,Maine,3321,262,2718,194,17,71,0,2,286,1460,982,1804,155,3026,450,0,0,"$407,900 ",7.89,81.84,5.84,0.51,2.137910268,0,0.060222824
29521,0,23005001500,Maine,3415,95,3034,124,11,95,0,6,213,1302,510,2183,168,3356,339,0,50,"$276,700 ",2.78,88.84,3.63,0.32,2.781844802,0,0.175695461
29522,0,23005001700,Maine,4390,76,3975,60,10,163,0,16,105,1677,523,2840,125,4287,236,20,0,"$245,700 ",1.73,90.55,1.37,0.23,3.712984055,0,0.364464692
29523,0,23005001800,Maine,3709,97,3382,69,10,76,1,8,139,1569,155,2354,73,3475,185,9,51,"$238,600 ",2.62,91.18,1.86,0.27,2.04906983,0.026961445,0.215691561
29524,0,23005001900,Maine,4220,77,3901,90,9,69,1,6,177,1408,307,2327,53,3843,197,0,9,"$247,200 ",1.82,92.44,2.13,0.21,1.63507109,0.023696682,0.142180095
29525,0,23005002001,Maine,3632,93,2940,188,4,306,1,8,293,861,462,1640,93,2975,608,0,65,"$222,400 ",2.56,80.95,5.18,0.11,8.425110132,0.02753304,0.220264317
29526,0,23005002002,Maine,2777,117,2291,175,7,123,0,6,117,701,374,1388,92,2173,275,0,0,"$251,100 ",4.21,82.5,6.3,0.25,4.429240187,0,0.216060497
29527,0,23005002101,Maine,5917,84,5284,263,9,175,1,9,196,1740,1159,2800,225,5125,682,16,0,"$239,300 ",1.42,89.3,4.44,0.15,2.957579855,0.016900456,0.152104107
29528,0,23005002102,Maine,5578,187,4117,714,6,346,0,9,493,1069,1517,2775,410,4432,1117,23,0,"$208,600 ",3.35,73.81,12.8,0.11,6.202940122,0,0.161348153
29529,0,23005002200,Maine,4916,90,4316,234,24,153,9,6,239,1569,490,2773,203,4212,713,0,0,"$210,000 ",1.83,87.79,4.76,0.49,3.112286412,0.183075671,0.122050448
29530,0,23005002300,Maine,3632,79,2807,424,18,180,2,29,357,1008,720,1950,136,3112,624,0,0,"$205,100 ",2.18,77.29,11.67,0.5,4.955947137,0.055066079,0.79845815
29531,0,23005002400,Maine,1256,20,1195,8,5,13,0,0,39,608,132,613,31,1200,32,0,48,"$319,600 ",1.59,95.14,0.64,0.4,1.035031847,0,0
29532,0,23005002501,Maine,3366,32,3192,16,11,78,0,10,37,1872,172,1882,14,3478,227,57,0,"$364,100 ",0.95,94.83,0.48,0.33,2.317290553,0,0.297088532
29533,0,23005002502,Maine,7819,113,7377,38,11,173,0,5,90,3403,177,3877,170,7153,448,0,65,"$367,700 ",1.45,94.35,0.49,0.14,2.212559151,0,0.063946796
29534,0,23005002600,Maine,3976,74,3724,61,4,54,0,3,303,1142,257,2091,189,3639,295,25,46,"$216,800 ",1.86,93.66,1.53,0.1,1.358148893,0,0.075452716
29535,0,23005002700,Maine,4536,99,4061,149,11,90,2,3,366,811,735,2126,175,3828,484,0,30,"$206,100 ",2.18,89.53,3.28,0.24,1.984126984,0.044091711,0.066137566
29536,0,23005002800,Maine,2907,71,2608,72,6,58,10,3,163,377,420,1323,150,2676,89,0,0,"$196,100 ",2.44,89.71,2.48,0.21,1.995184039,0.343997248,0.103199174
29537,0,23005002900,Maine,6075,84,5570,115,19,129,0,19,557,1134,1421,2910,280,6129,438,237,40,"$187,700 ",1.38,91.69,1.89,0.31,2.12345679,0,0.312757202
29538,0,23005003000,Maine,6499,248,5314,300,15,456,1,12,318,1255,1147,3223,248,5780,690,15,0,"$194,600 ",3.82,81.77,4.62,0.23,7.016464071,0.015386983,0.184643791
29539,0,23005003100,Maine,3722,67,3393,58,12,106,0,4,134,880,744,2061,111,3760,172,0,10,"$194,000 ",1.8,91.16,1.56,0.32,2.84793122,0,0.107469103
29540,0,23005003200,Maine,3117,50,2943,33,5,58,1,0,93,1018,345,1843,128,3091,90,9,21,"$230,100 ",1.6,94.42,1.06,0.16,1.860763555,0.03208213,0
29541,0,23005003300,Maine,3102,52,2778,51,20,149,0,1,97,713,248,1844,55,2981,195,0,10,"$208,300 ",1.68,89.56,1.64,0.64,4.803352676,0,0.032237266
29542,0,23005003400,Maine,4702,78,4402,31,8,119,2,3,85,1645,72,2506,147,4186,320,0,29,"$248,800 ",1.66,93.62,0.66,0.17,2.530837941,0.042535091,0.063802637
29543,0,23005003500,Maine,3860,59,3675,24,4,41,1,1,95,1254,458,2136,83,3655,153,0,0,"$272,000 ",1.53,95.21,0.62,0.1,1.062176166,0.025906736,0.025906736
29544,0,23005003701,Maine,4044,42,3852,9,6,85,0,5,63,2033,130,2386,29,4116,222,15,0,"$367,300 ",1.04,95.25,0.22,0.15,2.101879327,0,0.12363996
29545,0,23005003702,Maine,4971,88,4764,29,5,36,5,3,41,1862,168,2407,100,4476,256,0,0,"$353,100 ",1.77,95.84,0.58,0.1,0.724200362,0.100583384,0.06035003
29546,0,23005004001,Maine,2892,40,2743,23,7,50,0,0,126,848,78,1861,88,3038,81,196,0,"$238,000 ",1.38,94.85,0.8,0.24,1.728907331,0,0
29547,0,23005004002,Maine,7551,71,7220,52,25,64,2,3,101,2106,233,3914,345,7546,55,112,0,"$256,100 ",0.94,95.62,0.69,0.33,0.847569858,0.026486558,0.039729837
29548,0,23005004100,Maine,5938,41,5727,35,23,38,0,5,210,1619,110,3552,110,5666,154,14,0,"$230,200 ",0.69,96.45,0.59,0.39,0.63994611,0,0.084203436
29549,0,23005004200,Maine,7552,86,7285,35,14,56,3,8,80,3372,205,3857,278,7406,274,20,118,"$347,400 ",1.14,96.46,0.46,0.19,0.741525424,0.039724576,0.105932203
29550,0,23005004401,Maine,5071,64,4865,29,11,51,0,4,139,1764,98,2430,264,4693,161,0,0,"$298,700 ",1.26,95.94,0.57,0.22,1.005718793,0,0.078879905
29551,0,23005004402,Maine,3278,40,3139,14,1,48,3,1,47,1704,271,1722,70,3478,70,0,0,"$428,400 ",1.22,95.76,0.43,0.03,1.464307505,0.091519219,0.030506406
29552,0,23005004501,Maine,3145,31,3008,14,6,50,1,4,141,855,153,1515,29,2973,25,128,15,"$228,100 ",0.99,95.64,0.45,0.19,1.589825119,0.031796502,0.12718601
29553,0,23005004502,Maine,4734,52,4432,31,20,124,0,8,189,1785,229,2764,48,4652,321,86,67,"$315,400 ",1.1,93.62,0.65,0.42,2.619349387,0,0.168990283
29554,0,23005004600,Maine,3565,32,3451,8,4,34,1,0,36,1280,71,2115,115,3496,102,9,28,"$300,100 ",0.9,96.8,0.22,0.11,0.95371669,0.028050491,0
29555,0,23005004701,Maine,1964,10,1901,4,7,11,1,3,53,416,188,1097,32,1991,18,50,50,"$281,700 ",0.51,96.79,0.2,0.36,0.560081466,0.050916497,0.152749491
29556,1,23005004702,Maine,5797,56,5590,46,11,27,2,5,220,889,936,3155,150,5660,139,235,38,"$200,300 ",0.97,96.43,0.79,0.19,0.465758151,0.034500604,0.086251509
29557,0,23005004801,Maine,6583,72,6267,68,25,44,2,0,313,1501,685,3646,50,6703,167,22,0,"$218,500 ",1.09,95.2,1.03,0.38,0.668388273,0.030381285,0
29558,0,23005004802,Maine,4673,36,4502,27,10,24,2,4,168,942,320,2768,157,4524,119,195,39,"$226,100 ",0.77,96.34,0.58,0.21,0.513588701,0.042799058,0.085598117
29559,1,23005004803,Maine,5745,38,5524,60,17,41,1,2,420,1001,517,2821,135,5425,217,74,19,"$220,700 ",0.66,96.15,1.04,0.3,0.713664056,0.01740644,0.034812881
29560,1,23005011100,Maine,4249,153,3838,84,18,47,0,2,311,800,224,2203,134,4600,165,686,66,"$145,200 ",3.6,90.33,1.98,0.42,1.106142622,0,0.047069899
29561,0,23005011201,Maine,6661,142,6271,54,9,95,0,4,258,2432,696,3031,222,6378,256,371,43,"$252,500 ",2.13,94.15,0.81,0.14,1.42621228,0,0.060051043
29562,0,23005011202,Maine,6879,250,5999,131,19,261,4,11,278,1673,801,3368,305,6381,170,115,86,"$204,500 ",3.63,87.21,1.9,0.28,3.794156127,0.058147987,0.159906963
29563,0,23005011300,Maine,2489,52,2340,25,5,23,0,3,49,755,193,1349,105,2302,67,119,27,"$222,300 ",2.09,94.01,1,0.2,0.92406589,0,0.120530333
29564,0,23005011500,Maine,7016,53,6808,20,6,26,2,5,344,1349,581,3825,418,6883,144,276,52,"$221,500 ",0.76,97.04,0.29,0.09,0.370581528,0.028506271,0.071265678
29565,0,23005012000,Maine,4436,40,4291,16,15,14,3,2,150,1048,212,2499,150,4415,40,18,46,"$264,900 ",0.9,96.73,0.36,0.34,0.315599639,0.067628494,0.045085663
29566,0,23005013000,Maine,3742,45,3592,24,12,11,0,4,339,609,619,1910,310,3742,19,542,75,"$193,900 ",1.2,95.99,0.64,0.32,0.293960449,0,0.106894709
29567,0,23005014000,Maine,3872,27,3749,13,9,21,0,1,242,484,524,2122,129,3825,64,444,86,"$187,400 ",0.7,96.82,0.34,0.23,0.542355372,0,0.025826446
29568,0,23005015000,Maine,2730,25,2638,9,19,5,1,7,134,532,325,1373,72,2688,62,282,66,"$182,500 ",0.92,96.63,0.33,0.7,0.183150183,0.036630037,0.256410256
29569,0,23005016000,Maine,5210,63,4981,37,22,17,2,2,324,1112,867,2398,156,5012,238,199,186,"$188,000 ",1.21,95.6,0.71,0.42,0.326295585,0.038387716,0.038387716
29570,0,23005016500,Maine,3244,12,3153,6,17,20,0,4,233,548,270,1646,72,3101,48,204,67,"$168,400 ",0.37,97.19,0.18,0.52,0.616522811,0,0.123304562
29571,0,23005017001,Maine,6268,41,6086,23,18,36,2,1,344,1023,318,3340,265,6166,88,397,0,"$201,300 ",0.65,97.1,0.37,0.29,0.574345884,0.031908105,0.015954052
29572,0,23005017002,Maine,3611,38,3473,22,16,9,0,1,110,772,172,2004,210,3643,55,6,19,"$220,000 ",1.05,96.18,0.61,0.44,0.249238438,0,0.02769316
29573,0,23005017101,Maine,1982,20,1901,3,7,12,0,1,9,842,39,979,0,1723,106,35,97,"$369,100 ",1.01,95.91,0.15,0.35,0.605449041,0,0.050454087
29574,0,23005017102,Maine,2758,19,2695,1,3,16,0,0,93,948,676,1252,127,2873,76,46,171,"$467,800 ",0.69,97.72,0.04,0.11,0.580130529,0,0
29575,0,23005017301,Maine,8320,110,7710,51,20,317,1,7,267,2559,389,4489,170,7995,422,127,0,"$307,000 ",1.32,92.67,0.61,0.24,3.810096154,0.012019231,0.084134615
29576,0,23005017303,Maine,4516,51,4284,18,4,94,0,4,43,1470,226,2368,166,4289,135,152,0,"$319,300 ",1.13,94.86,0.4,0.09,2.081488043,0,0.088573959
29577,0,23005017304,Maine,6083,75,5804,31,9,93,0,7,159,2068,265,3014,125,5784,445,0,0,"$294,500 ",1.23,95.41,0.51,0.15,1.528850896,0,0.115074799
29578,0,23005990000,Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,#DIV/0!,#DIV/0!,#DIV/0!
29579,0,23007970101,Maine,2393,11,2329,4,6,17,2,0,71,571,209,1090,91,2087,39,90,114,"$180,000 ",0.46,97.33,0.17,0.25,0.710405349,0.0835771,0
29580,0,23007970102,Maine,933,4,915,1,5,3,0,0,107,54,93,298,105,715,18,72,273,"$131,900 ",0.43,98.07,0.11,0.54,0.321543408,0,0
29581,0,23007970601,Maine,1799,13,1758,0,6,8,0,6,66,369,135,920,39,1653,89,22,269,"$216,000 ",0.72,97.72,0,0.33,0.444691495,0,0.333518621
29582,0,23007970602,Maine,2269,32,2196,3,0,5,0,1,195,282,557,971,150,2627,0,166,400,"$104,100 ",1.41,96.78,0.13,0,0.220361393,0,0.044072279
29583,0,23007971000,Maine,3888,32,3752,9,17,9,1,0,313,689,397,1916,143,3963,20,269,323,"$122,700 ",0.82,96.5,0.23,0.44,0.231481481,0.025720165,0
29584,0,23007971100,Maine,2759,17,2677,3,15,8,0,1,229,411,359,1342,156,2793,16,248,193,"$123,400 ",0.62,97.03,0.11,0.54,0.28996013,0,0.036245016
